3,824,590,752,839,345,-70.9
5,1364,1402,1808,2174,928,-10.0
6,2034,1581,1625,1776,672,-252.9
23,9,5,163,83,314,68.8
24,256,748,1812,3028,808,338.4
25,2,0,0,1,0,-0.3
45,12,9,42,21,3,-0.6
46,524,427,619,669,261,-28.4
47,894,1422,1867,1737,540,-39.3
48,2181,1381,1730,1135,342,-392.4
49,1536,1154,1186,1003,588,-204.7
50,11531,9845,10399,8243,2397,-1987.0
51,633,550,770,477,127,-108.5
52,3213,3285,3753,2910,1170,-446.1
53,81,79,93,27,21,-17.2
56,979,1019,782,1266,687,-33.7
58,3,7,9,78,60,18.5
59,11,36,97,60,30,6.2
60,162,114,100,94,37,-27.0
61,3,0,3,0,0,-0.6
62,378,228,370,351,66,-50.1
64,0,3,3,3,0,0.0
66,3442,3538,3635,1126,130,-903.6
67,255,174,151,90,33,-52.8
68,1413,1078,489,342,128,-330.6
69,135,223,151,121,24,-32.4
70,0,21,21,15,27,4.8
71,9,0,153,109,6,10.3
72,0,12,12,6,21,3.6
73,9,16,12,14,4,-1.2
74,1571,1008,1323,1318,493,-184.6
75,58,20,38,35,40,-2.1
76,8368,8023,8436,3674,997,-1909.1
77,973,615,472,635,520,-88.6
78,0,0,0,1,4,0.9
79,4,48,217,222,56,27.8
80,16,4,6,12,16,0.8
81,63,66,117,27,15,-13.5
82,1506,979,662,396,39,-351.7
83,1014,1479,1976,1449,285,-148.8
84,3345,3381,3289,3273,1263,-427.2
85,291,294,228,237,159,-32.1
86,2503,2262,2456,2508,735,-329.0
87,3009,2736,2385,2370,825,-473.4
88,1845,1516,3314,3303,1156,40.9
89,24,12,24,15,0,-4.5
90,2670,2710,3096,3597,1059,-233.5
91,21,9,27,52,9,1.9
92,451,178,153,216,54,-75.6
93,111,56,72,3,3,-26.9
94,177,99,183,186,75,-11.7
95,105,45,61,309,246,54.6
96,195,96,31,162,45,-23.4
98,6,3,15,6,0,-0.9
99,474,574,501,576,69,-80.8
100,477,688,378,231,90,-123.1
108,49,246,211,35,57,-19.5
109,0,9,2,0,3,-0.3
112,91,21,0,0,0,-20.3
113,14271,13373,15141,14777,4906,-1732.6
115,102,89,367,1078,84,95.3
116,484,566,542,401,139,-85.5
117,1856,1255,2230,1532,519,-239.7
118,1293,942,1493,1194,303,-172.8
120,2177,1737,2773,2893,567,-206.4
121,500,256,464,617,119,-40.1
122,1719,1654,2166,1033,274,-351.1
123,372,297,486,555,179,-12.8
124,125,68,108,169,39,-7.1
125,2059,1534,2282,3894,966,17.4
126,2152,1965,2539,2011,719,-282.0
128,342,210,319,417,108,-26.1
129,3,0,0,6,3,0.6
131,1902,1870,2259,1605,423,-322.3
132,961,851,1780,2058,991,126.7
133,372,201,155,36,3,-90.3
134,1671,813,738,1110,552,-194.1
135,42,40,138,498,9,39.2
136,171,165,315,303,30,-14.4
137,3059,2336,2219,1591,559,-574.5
138,1326,1008,781,789,351,-216.9
139,1869,1241,971,910,429,-321.1
140,2185,1660,2417,1956,858,-235.8
141,1718,1719,1896,1956,765,-166.9
142,18,36,51,42,27,2.4
143,99,88,126,141,30,-8.5
144,39,46,30,9,13,-8.9
145,337,505,654,584,248,-9.9
146,708,1392,3035,2839,1384,279.9
147,3007,3139,4602,4569,2063,-45.8
148,2654,5102,4934,4254,1761,-263.4
149,1986,2192,1383,1513,628,-339.5
150,2566,2978,3807,3650,1429,-160.2
151,4948,4278,6206,5886,2505,-327.8
152,2188,2084,3049,2973,1303,-88.1
153,847,696,1618,544,413,-102.0
154,762,679,1264,1466,1192,164.7
155,888,1139,2101,1501,703,-0.8
156,3963,4467,4862,3683,1068,-657.4
157,4777,5643,6012,4693,1480,-754.4
158,4775,5418,6151,4832,1431,-727.4
159,539,717,659,618,270,-63.7
160,54,73,84,171,202,39.4
161,115,85,122,28,21,-24.5
162,18,12,9,39,6,0.3
163,2109,2100,1502,877,345,-475.1
164,2276,2310,2734,2287,969,-263.7
165,2527,1897,2177,1893,577,-390.4
166,1342,1260,1108,1230,341,-203.2
167,3665,3596,2749,2796,846,-643.8
169,195,138,117,45,16,-45.1
180,0,0,1,1,0,0.1
183,0,0,0,1,0,0.1
184,12,20,0,4,11,-1.8
187,0,0,0,0,0,0.0
189,0,0,0,0,0,0.0
190,1,0,0,1,0,-0.1
191,2,1,0,0,0,-0.5
192,21,29,21,34,32,2.7
193,0,0,0,0,18,3.6
194,2,0,20,50,67,18.0
195,14,40,16,14,23,-0.8
196,61,54,24,0,0,-17.6
198,1,0,0,1,0,-0.1
199,0,9,2,0,0,-0.9
200,0,1,0,2,0,0.1
201,0,0,0,0,1,0.2
202,0,0,3,0,0,0.0
203,0,3,0,0,0,-0.3
204,0,0,0,4,0,0.4
205,0,0,0,2,0,0.2
206,8,16,64,89,96,24.9
207,4,0,36,9,0,0.1
208,0,0,1,1,1,0.3
210,2,0,1,0,0,-0.4
211,1,0,0,0,0,-0.2
212,291,342,89,65,6,-84.7
